NOM;CODI;DATA;SEXE;GRUP_EDAT;CASOS_CONFIRMAT;PCR;TAR;INGRESSOS_TOTAL;INGRESSOS_CRITIC;INGRESSATS_TOTAL;INGRESSATS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
CATALUNYA;GLOBAL;2021-09-03;Dona;30 a 39;49;1331;619;3;1;24;9;0;15;34;21;36;1062;523;922;2239
CATALUNYA;GLOBAL;2021-09-03;Dona;40 a 49;57;1562;625;4;1;31;12;0;21;36;25;38;1195;528;561;976
CATALUNYA;GLOBAL;2021-09-03;Dona;50 a 59;40;1541;444;2;2;38;16;0;25;15;28;17;1205;364;325;408
CATALUNYA;GLOBAL;2021-09-03;Dona;60 a 69;31;820;310;8;1;74;21;0;15;16;15;17;690;267;150;375
CATALUNYA;GLOBAL;2021-09-03;Dona;70 a 79;20;633;200;12;2;65;15;0;9;11;10;12;521;180;37;77
CATALUNYA;GLOBAL;2021-09-03;Dona;80 o més;28;1275;295;8;0;86;1;5;20;8;21;10;905;216;24;57
CATALUNYA;GLOBAL;2021-09-03;Home;0 a 9;34;164;317;0;0;1;0;0;15;19;13;22;148;296;1;0
CATALUNYA;GLOBAL;2021-09-03;Home;10 a 19;28;311;570;2;0;5;1;0;12;16;14;11;256;481;2589;8703
CATALUNYA;GLOBAL;2021-09-03;Home;20 a 29;41;720;531;2;1;15;5;0;11;30;10;26;556;430;1114;2760
CATALUNYA;GLOBAL;2021-09-03;Home;30 a 39;26;738;435;1;1;26;8;0;9;17;12;19;610;376;911;2324
CATALUNYA;GLOBAL;2021-09-03;Home;40 a 49;49;893;443;7;3;53;22;0;18;31;20;31;740;382;604;1242
CATALUNYA;GLOBAL;2021-09-03;Home;50 a 59;38;799;289;5;6;83;43;0;15;23;15;23;671;243;366;576
CATALUNYA;GLOBAL;2021-09-03;Home;60 a 69;34;666;207;8;3;128;61;4;12;22;16;23;554;192;144;369
CATALUNYA;GLOBAL;2021-09-03;Home;70 a 79;25;603;152;6;1;113;44;2;8;17;10;16;510;137;19;51
CATALUNYA;GLOBAL;2021-09-03;Home;80 o més;20;615;122;14;0;95;5;3;15;5;14;5;480;106;11;25
CATALUNYA;GLOBAL;2021-09-02;Altres;N/A;29;1412;4;3;1;79;22;0;18;11;17;1;1391;3;179;275
CATALUNYA;GLOBAL;2021-09-02;Dona;0 a 9;29;101;271;1;0;3;1;0;16;13;17;11;95;253;0;0
CATALUNYA;GLOBAL;2021-09-02;Dona;10 a 19;55;444;585;0;0;1;0;0;22;33;18;30;366;498;2992;7531
CATALUNYA;GLOBAL;2021-09-02;Dona;20 a 29;40;2146;640;2;1;16;4;0;19;21;17;20;1529;516;1035;1960
CATALUNYA;GLOBAL;2021-09-02;Dona;30 a 39;57;2338;532;7;2;24;7;0;29;28;30;32;1718;459;894;2032
CATALUNYA;GLOBAL;2021-09-02;Dona;40 a 49;52;3357;573;1;0;33;12;0;23;29;28;26;2494;494;572;871
CATALUNYA;GLOBAL;2021-09-02;Dona;50 a 59;40;3273;429;5;1;43;16;0;18;22;23;23;2483;359;289;369
CATALUNYA;GLOBAL;2021-09-02;Dona;60 a 69;29;1364;281;6;0;77;26;0;14;15;10;17;1043;253;164;306
CATALUNYA;GLOBAL;2021-09-02;Dona;70 a 79;10;568;186;6;0;60;14;1;5;5;6;6;460;165;46;67
CATALUNYA;GLOBAL;2021-09-02;Dona;80 o més;15;1427;182;9;0;96;1;1;5;10;6;9;1043;153;29;49
CATALUNYA;GLOBAL;2021-09-02;Home;0 a 9;29;148;271;2;0;1;0;0;17;12;16;12;135;257;0;0
CATALUNYA;GLOBAL;2021-09-02;Home;10 a 19;36;325;547;1;0;3;1;0;19;17;21;19;282;463;3111;8435
CATALUNYA;GLOBAL;2021-09-02;Home;20 a 29;46;774;548;1;0;17;4;0;19;27;18;32;583;448;1281;2598
CATALUNYA;GLOBAL;2021-09-02;Home;30 a 39;43;862;492;2;0;32;7;1;14;29;13;25;668;425;915;2065
CATALUNYA;GLOBAL;2021-09-02;Home;40 a 49;50;1087;465;3;1;62;25;0;20;30;21;35;870;408;637;1039
CATALUNYA;GLOBAL;2021-09-02;Home;50 a 59;36;967;325;3;1;88;43;1;11;25;12;23;778;277;345;437
CATALUNYA;GLOBAL;2021-09-02;Home;60 a 69;19;647;188;7;4;133;63;0;5;14;12;12;531;171;161;329
CATALUNYA;GLOBAL;2021-09-02;Home;70 a 79;19;542;129;12;1;123;49;3;10;9;12;10;459;114;41;60
CATALUNYA;GLOBAL;2021-09-02;Home;80 o més;20;667;129;12;0;95;6;4;11;9;14;9;540;109;10;36
CATALUNYA;GLOBAL;2021-09-01;Altres;N/A;22;1340;8;7;1;80;22;0;15;7;15;1;1330;8;160;257
CATALUNYA;GLOBAL;2021-09-01;Dona;0 a 9;32;134;242;0;0;4;1;0;18;14;16;13;123;228;0;0
CATALUNYA;GLOBAL;2021-09-01;Dona;10 a 19;36;488;568;0;0;2;0;0;15;21;17;19;398;487;2709;8763
CATALUNYA;GLOBAL;2021-09-01;Dona;20 a 29;47;2568;645;7;2;21;4;0;20;27;20;27;1843;528;889;2089
CATALUNYA;GLOBAL;2021-09-01;Dona;30 a 39;55;2658;592;4;1;27;7;0;21;34;26;31;1962;504;754;2158
CATALUNYA;GLOBAL;2021-09-01;Dona;40 a 49;54;3724;665;5;2;33;12;0;22;32;32;32;2727;574;516;874
CATALUNYA;GLOBAL;2021-09-01;Dona;50 a 59;39;3699;521;3;2;43;17;0;20;19;26;20;2756;437;267;340
CATALUNYA;GLOBAL;2021-09-01;Dona;60 a 69;21;1522;355;4;0;80;29;0;8;13;12;10;1185;308;133;291
CATALUNYA;GLOBAL;2021-09-01;Dona;70 a 79;24;689;183;5;1;59;14;0;8;16;9;14;569;163;33;57
CATALUNYA;GLOBAL;2021-09-01;Dona;80 o més;35;1455;172;7;1;103;1;7;29;6;33;5;1081;151;24;28
CATALUNYA;GLOBAL;2021-09-01;Home;0 a 9;35;146;270;0;0;0;0;0;25;10;25;8;127;252;0;0
CATALUNYA;GLOBAL;2021-09-01;Home;10 a 19;47;333;463;0;0;3;1;0;22;25;19;24;283;415;2834;9786
CATALUNYA;GLOBAL;2021-09-01;Home;20 a 29;48;834;548;0;1;16;7;0;20;28;19;26;642;458;1130;2783
CATALUNYA;GLOBAL;2021-09-01;Home;30 a 39;51;965;436;1;1;37;10;0;17;34;16;31;762;376;787;2297
CATALUNYA;GLOBAL;2021-09-01;Home;40 a 49;59;1200;430;4;1;64;24;0;26;33;29;28;964;393;582;1057
CATALUNYA;GLOBAL;2021-09-01;Home;50 a 59;36;1090;333;7;3;89;42;1;16;20;16;19;887;299;340;411
CATALUNYA;GLOBAL;2021-09-01;Home;60 a 69;30;731;228;10;3;130;63;3;12;18;16;20;596;209;107;291
CATALUNYA;GLOBAL;2021-09-01;Home;70 a 79;24;646;130;4;3;125;51;2;14;10;11;10;550;119;23;44
CATALUNYA;GLOBAL;2021-09-01;Home;80 o més;14;710;84;7;1;99;5;3;12;2;12;2;592;75;10;12
CATALUNYA;GLOBAL;2021-08-31;Altres;N/A;36;1422;5;2;1;85;24;0;26;10;24;0;1399;4;167;168
CATALUNYA;GLOBAL;2021-08-31;Dona;0 a 9;47;138;308;0;0;4;1;0;22;25;26;26;130;291;0;0
CATALUNYA;GLOBAL;2021-08-31;Dona;10 a 19;48;464;620;1;1;2;1;0;29;19;31;20;396;537;2964;10830
CATALUNYA;GLOBAL;2021-08-31;Dona;20 a 29;46;1667;734;5;0;15;6;0;24;22;27;27;1237;563;756;2649
CATALUNYA;GLOBAL;2021-08-31;Dona;30 a 39;65;1902;684;3;0;32;7;0;29;36;26;38;1446;572;763;2260
CATALUNYA;GLOBAL;2021-08-31;Dona;40 a 49;66;2486;739;2;0;35;13;0;31;35;30;43;1859;629;519;824
CATALUNYA;GLOBAL;2021-08-31;Dona;50 a 59;52;2408;775;4;1;44;18;1;23;29;24;29;1850;664;241;284
CATALUNYA;GLOBAL;2021-08-31;Dona;60 a 69;30;1147;606;5;1;84;31;0;13;17;21;18;925;542;114;313
CATALUNYA;GLOBAL;2021-08-31;Dona;70 a 79;23;750;344;4;0;63;14;1;10;13;11;14;641;305;26;52
CATALUNYA;GLOBAL;2021-08-31;Dona;80 o més;24;1514;227;15;0;116;0;5;13;11;22;11;1094;203;9;24
CATALUNYA;GLOBAL;2021-08-31;Home;0 a 9;45;157;312;0;0;0;0;1;21;24;16;22;142;295;0;0
CATALUNYA;GLOBAL;2021-08-31;Home;10 a 19;51;351;510;0;0;4;1;0;23;28;24;26;288;426;3129;11938
CATALUNYA;GLOBAL;2021-08-31;Home;20 a 29;49;759;580;2;0;16;7;0;24;25;25;29;589;475;1006;3292
CATALUNYA;GLOBAL;2021-08-31;Home;30 a 39;64;792;498;4;1;36;9;0;25;39;31;38;616;427;655;2445
CATALUNYA;GLOBAL;2021-08-31;Home;40 a 49;74;953;557;5;0;69;23;0;27;47;33;46;785;474;541;955
CATALUNYA;GLOBAL;2021-08-31;Home;50 a 59;34;1001;494;8;0;93;45;1;19;15;25;17;795;427;303;365
CATALUNYA;GLOBAL;2021-08-31;Home;60 a 69;35;816;403;7;3;142;69;0;19;16;21;15;682;368;123;292
CATALUNYA;GLOBAL;2021-08-31;Home;70 a 79;23;740;245;14;3;131;48;3;7;16;9;16;620;228;24;34
CATALUNYA;GLOBAL;2021-08-31;Home;80 o més;15;735;165;6;1;109;4;3;7;8;13;8;601;147;6;8
CATALUNYA;GLOBAL;2021-08-30;Altres;N/A;40;1292;8;7;0;91;24;0;21;19;19;1;1278;8;98;80
CATALUNYA;GLOBAL;2021-08-30;Dona;0 a 9;54;154;392;1;0;3;1;0;22;32;24;32;143;361;1;0
CATALUNYA;GLOBAL;2021-08-30;Dona;10 a 19;60;429;782;0;0;2;0;0;19;41;26;43;344;670;2689;5520
CATALUNYA;GLOBAL;2021-08-30;Dona;20 a 29;50;1034;904;2;0;14;6;0;26;24;29;23;759;716;697;2502
CATALUNYA;GLOBAL;2021-08-30;Dona;30 a 39;81;1241;786;5;1;41;8;0;24;57;32;53;936;655;654;2084
CATALUNYA;GLOBAL;2021-08-30;Dona;40 a 49;91;1514;918;2;0;37;17;0;36;55;29;63;1172;768;424;553
CATALUNYA;GLOBAL;2021-08-30;Dona;50 a 59;64;1509;898;5;1;43;17;1;25;39;29;38;1142;786;240;182
CATALUNYA;GLOBAL;2021-08-30;Dona;60 a 69;35;892;601;3;0;85;34;0;13;22;10;21;749;537;75;190
CATALUNYA;GLOBAL;2021-08-30;Dona;70 a 79;40;711;364;3;0;70;15;1;11;29;17;29;600;333;13;15
CATALUNYA;GLOBAL;2021-08-30;Dona;80 o més;22;1384;240;13;0;121;0;2;13;9;8;10;1006;203;9;10
CATALUNYA;GLOBAL;2021-08-30;Home;0 a 9;54;208;392;0;0;3;1;0;28;26;36;25;194;361;0;0
CATALUNYA;GLOBAL;2021-08-30;Home;10 a 19;55;299;575;1;0;5;1;0;16;39;14;39;262;497;2757;5701
CATALUNYA;GLOBAL;2021-08-30;Home;20 a 29;49;489;747;0;1;17;7;0;13;36;13;44;379;587;818;3008
CATALUNYA;GLOBAL;2021-08-30;Home;30 a 39;83;619;605;7;0;34;9;1;21;62;27;61;500;533;574;2117
CATALUNYA;GLOBAL;2021-08-30;Home;40 a 49;84;857;643;12;0;69;26;0;25;59;29;53;691;557;448;506
CATALUNYA;GLOBAL;2021-08-30;Home;50 a 59;55;829;570;5;2;94;48;0;20;35;29;37;681;504;250;205
CATALUNYA;GLOBAL;2021-08-30;Home;60 a 69;46;716;390;7;7;146;71;0;27;19;26;20;582;329;80;186
CATALUNYA;GLOBAL;2021-08-30;Home;70 a 79;23;717;224;8;4;133;51;1;11;12;11;10;606;200;15;17
CATALUNYA;GLOBAL;2021-08-30;Home;80 o més;22;750;166;4;0;114;4;4;12;10;18;10;603;137;3;10
CATALUNYA;GLOBAL;2021-08-29;Altres;N/A;12;411;1;4;0;95;25;0;7;5;7;0;410;0;27;6
CATALUNYA;GLOBAL;2021-08-29;Dona;0 a 9;16;94;116;0;0;3;1;0;10;6;6;8;84;108;0;0
CATALUNYA;GLOBAL;2021-08-29;Dona;10 a 19;26;85;259;0;0;2;1;0;7;19;8;19;67;231;433;1657
CATALUNYA;GLOBAL;2021-08-29;Dona;20 a 29;18;209;225;2;0;18;6;0;7;11;4;10;153;194;128;889
CATALUNYA;GLOBAL;2021-08-29;Dona;30 a 39;33;243;212;3;0;41;7;0;8;25;8;23;208;190;90;735
CATALUNYA;GLOBAL;2021-08-29;Dona;40 a 49;42;229;290;3;0;41;18;0;18;24;12;19;186;243;61;165
CATALUNYA;GLOBAL;2021-08-29;Dona;50 a 59;19;174;428;2;0;49;18;0;4;15;3;14;139;392;34;63
CATALUNYA;GLOBAL;2021-08-29;Dona;60 a 69;24;160;303;3;2;89;39;1;8;16;7;14;143;272;14;35
CATALUNYA;GLOBAL;2021-08-29;Dona;70 a 79;3;166;127;1;0;74;16;0;1;2;3;2;149;116;1;2
CATALUNYA;GLOBAL;2021-08-29;Dona;80 o més;11;292;135;6;0;116;0;2;2;9;4;8;248;113;0;1
CATALUNYA;GLOBAL;2021-08-29;Home;0 a 9;17;81;128;0;0;1;1;0;8;9;10;9;79;120;0;0
CATALUNYA;GLOBAL;2021-08-29;Home;10 a 19;17;94;218;0;0;4;1;0;9;8;9;6;80;187;474;1726
CATALUNYA;GLOBAL;2021-08-29;Home;20 a 29;23;125;191;0;0;19;6;0;8;15;9;12;107;154;120;1176
CATALUNYA;GLOBAL;2021-08-29;Home;30 a 39;21;126;163;2;1;30;10;0;9;12;8;12;108;137;129;886
CATALUNYA;GLOBAL;2021-08-29;Home;40 a 49;36;206;246;3;0;66;29;0;17;19;16;21;181;230;88;245
CATALUNYA;GLOBAL;2021-08-29;Home;50 a 59;16;180;303;4;2;101;50;0;6;10;3;11;155;273;43;90
CATALUNYA;GLOBAL;2021-08-29;Home;60 a 69;19;183;249;4;4;152;69;2;9;10;8;10;166;227;9;31
CATALUNYA;GLOBAL;2021-08-29;Home;70 a 79;13;201;104;6;4;135;54;1;3;10;3;10;172;97;0;1
CATALUNYA;GLOBAL;2021-08-29;Home;80 o més;5;205;75;6;0;119;4;1;3;2;3;1;175;64;0;0
CATALUNYA;GLOBAL;2021-08-28;Altres;N/A;31;1406;7;5;1;94;25;0;16;15;16;2;1395;7;42;4
CATALUNYA;GLOBAL;2021-08-28;Dona;0 a 9;13;74;145;1;0;4;1;0;11;2;10;3;72;137;0;0
CATALUNYA;GLOBAL;2021-08-28;Dona;10 a 19;23;178;424;0;0;2;1;0;13;10;11;12;147;363;632;2145
CATALUNYA;GLOBAL;2021-08-28;Dona;20 a 29;34;440;358;2;0;19;6;0;17;17;12;18;329;302;228;1618
CATALUNYA;GLOBAL;2021-08-28;Dona;30 a 39;33;466;302;8;1;44;9;0;6;27;5;25;369;267;210;1158
CATALUNYA;GLOBAL;2021-08-28;Dona;40 a 49;37;541;343;4;2;42;18;0;18;19;21;17;416;301;129;325
CATALUNYA;GLOBAL;2021-08-28;Dona;50 a 59;19;536;435;2;0;48;18;0;7;12;6;11;410;380;60;114
CATALUNYA;GLOBAL;2021-08-28;Dona;60 a 69;20;312;380;2;0;90;38;0;4;16;9;15;254;346;22;63
CATALUNYA;GLOBAL;2021-08-28;Dona;70 a 79;18;243;164;6;1;74;16;2;7;11;5;10;215;152;4;5
CATALUNYA;GLOBAL;2021-08-28;Dona;80 o més;19;440;132;9;0;115;0;4;12;7;7;8;372;110;0;1
CATALUNYA;GLOBAL;2021-08-28;Home;0 a 9;25;122;151;0;0;1;1;0;16;9;12;7;112;143;0;0
CATALUNYA;GLOBAL;2021-08-28;Home;10 a 19;27;160;355;0;0;4;1;0;10;17;11;16;142;297;645;2493
CATALUNYA;GLOBAL;2021-08-28;Home;20 a 29;20;238;292;2;0;19;6;0;5;15;4;14;185;244;289;2120
CATALUNYA;GLOBAL;2021-08-28;Home;30 a 39;34;264;248;6;2;29;9;0;7;27;6;29;210;216;229;1444
CATALUNYA;GLOBAL;2021-08-28;Home;40 a 49;34;350;303;4;0;66;29;0;16;18;19;17;294;278;147;384
CATALUNYA;GLOBAL;2021-08-28;Home;50 a 59;30;328;336;5;0;102;49;0;6;24;5;23;270;305;70;134
CATALUNYA;GLOBAL;2021-08-28;Home;60 a 69;23;270;263;10;0;150;68;2;11;12;10;11;237;238;28;57
CATALUNYA;GLOBAL;2021-08-28;Home;70 a 79;15;295;141;8;2;133;52;1;6;9;9;9;257;130;1;11
CATALUNYA;GLOBAL;2021-08-28;Home;80 o més;12;282;86;12;0;118;4;5;9;3;6;3;254;79;0;1
CATALUNYA;GLOBAL;2021-08-27;Altres;N/A;53;1670;8;3;0;94;24;0;34;19;32;0;1649;8;229;293
CATALUNYA;GLOBAL;2021-08-27;Dona;0 a 9;51;154;341;0;0;3;1;0;20;31;21;31;139;322;0;0
CATALUNYA;GLOBAL;2021-08-27;Dona;10 a 19;55;421;784;1;0;2;1;0;23;32;23;34;361;669;2432;5656
CATALUNYA;GLOBAL;2021-08-27;Dona;20 a 29;68;1220;870;5;1;19;7;0;19;49;23;45;922;691;881;6142
CATALUNYA;GLOBAL;2021-08-27;Dona;30 a 39;88;1283;706;7;0;50;8;0;33;55;41;58;974;604;994;5095
CATALUNYA;GLOBAL;2021-08-27;Dona;40 a 49;70;1562;726;6;1;43;18;0;31;39;38;40;1158;617;642;1155
CATALUNYA;GLOBAL;2021-08-27;Dona;50 a 59;54;1504;853;4;0;47;18;0;28;26;31;28;1137;726;388;430
CATALUNYA;GLOBAL;2021-08-27;Dona;60 a 69;31;788;656;7;1;90;41;1;8;23;11;26;633;587;155;401
CATALUNYA;GLOBAL;2021-08-27;Dona;70 a 79;42;639;339;7;2;75;18;1;26;16;31;16;521;311;37;97
CATALUNYA;GLOBAL;2021-08-27;Dona;80 o més;27;1455;316;10;0;106;0;2;14;13;16;13;1055;271;25;50
CATALUNYA;GLOBAL;2021-08-27;Home;0 a 9;55;216;366;0;0;2;1;0;25;30;23;29;200;336;0;0
CATALUNYA;GLOBAL;2021-08-27;Home;10 a 19;68;344;668;0;0;4;1;0;31;37;34;38;284;590;2681;6453
CATALUNYA;GLOBAL;2021-08-27;Home;20 a 29;54;563;612;4;0;20;6;0;17;37;20;36;451;494;1084;7685
CATALUNYA;GLOBAL;2021-08-27;Home;30 a 39;54;571;556;3;0;28;8;0;25;29;30;34;471;473;960;5607
CATALUNYA;GLOBAL;2021-08-27;Home;40 a 49;67;732;541;5;1;60;28;0;33;34;33;41;605;458;793;1356
CATALUNYA;GLOBAL;2021-08-27;Home;50 a 59;32;688;520;9;2;100;52;0;10;22;14;25;565;459;443;514
CATALUNYA;GLOBAL;2021-08-27;Home;60 a 69;27;645;409;11;4;151;71;2;13;14;18;15;535;372;161;349
CATALUNYA;GLOBAL;2021-08-27;Home;70 a 79;22;600;213;6;5;133;56;2;10;12;14;11;500;200;33;37
CATALUNYA;GLOBAL;2021-08-27;Home;80 o més;20;646;198;9;0;114;4;3;10;10;13;10;507;179;15;21
CATALUNYA;GLOBAL;2021-08-26;Altres;N/A;46;1679;9;9;0;98;27;0;29;17;25;3;1649;9;230;242
CATALUNYA;GLOBAL;2021-08-26;Dona;0 a 9;45;158;285;0;0;3;1;0;20;25;21;21;137;259;0;0
CATALUNYA;GLOBAL;2021-08-26;Dona;10 a 19;62;550;663;0;0;2;1;0;27;35;27;33;432;565;2190;8115
CATALUNYA;GLOBAL;2021-08-26;Dona;20 a 29;59;1955;726;3;0;23;6;0;27;32;34;31;1395;579;868;4316
CATALUNYA;GLOBAL;2021-08-26;Dona;30 a 39;88;2111;633;7;1;48;10;0;37;51;39;47;1563;526;920;3611
CATALUNYA;GLOBAL;2021-08-26;Dona;40 a 49;75;2806;687;1;1;54;21;0;31;44;32;42;2056;580;661;1032
CATALUNYA;GLOBAL;2021-08-26;Dona;50 a 59;59;2802;779;4;1;52;18;0;19;40;22;42;2078;683;341;388
CATALUNYA;GLOBAL;2021-08-26;Dona;60 a 69;40;1083;650;11;4;87;40;0;17;23;20;28;840;591;190;321
CATALUNYA;GLOBAL;2021-08-26;Dona;70 a 79;29;506;342;8;1;76;17;1;14;15;12;15;395;317;46;68
CATALUNYA;GLOBAL;2021-08-26;Dona;80 o més;31;1367;276;10;0;117;1;7;16;15;19;15;952;207;37;35
CATALUNYA;GLOBAL;2021-08-26;Home;0 a 9;47;154;330;0;0;3;1;0;31;16;29;17;148;307;0;0
CATALUNYA;GLOBAL;2021-08-26;Home;10 a 19;64;356;530;0;0;4;1;0;25;39;24;39;295;472;2447;9021
CATALUNYA;GLOBAL;2021-08-26;Home;20 a 29;78;715;547;1;0;21;6;0;27;51;32;48;540;453;988;5522
CATALUNYA;GLOBAL;2021-08-26;Home;30 a 39;76;770;503;3;2;36;9;0;33;43;37;47;587;428;882;3859
CATALUNYA;GLOBAL;2021-08-26;Home;40 a 49;91;838;536;8;0;65;28;0;33;58;43;57;666;475;711;1189
CATALUNYA;GLOBAL;2021-08-26;Home;50 a 59;53;766;496;5;2;103;52;1;21;32;22;28;607;441;407;477
CATALUNYA;GLOBAL;2021-08-26;Home;60 a 69;39;581;494;12;3;166;71;1;18;21;19;22;464;452;159;255
CATALUNYA;GLOBAL;2021-08-26;Home;70 a 79;24;468;251;10;2;139;55;1;10;14;8;15;389;230;40;62
CATALUNYA;GLOBAL;2021-08-26;Home;80 o més;22;599;189;10;1;117;4;4;12;10;14;11;461;157;13;16
CATALUNYA;GLOBAL;2021-08-25;Altres;N/A;43;1520;7;3;0;101;29;0;23;20;18;2;1504;6;227;169
CATALUNYA;GLOBAL;2021-08-25;Dona;0 a 9;66;171;270;2;0;2;1;0;36;30;39;30;158;245;0;0
CATALUNYA;GLOBAL;2021-08-25;Dona;10 a 19;68;557;616;0;1;3;1;0;30;38;38;37;455;530;2748;7220
CATALUNYA;GLOBAL;2021-08-25;Dona;20 a 29;70;2561;734;5;0;23;6;0;29;41;36;46;1852;602;972;5051
CATALUNYA;GLOBAL;2021-08-25;Dona;30 a 39;91;2589;695;7;0;50;10;0;35;56;39;62;1878;594;1010;3996
CATALUNYA;GLOBAL;2021-08-25;Dona;40 a 49;77;3473;775;3;1;54;21;0;22;55;31;52;2546;666;727;1107
CATALUNYA;GLOBAL;2021-08-25;Dona;50 a 59;42;3477;863;4;1;49;18;0;21;21;21;23;2545;734;393;420
CATALUNYA;GLOBAL;2021-08-25;Dona;60 a 69;40;1486;693;7;4;89;38;0;14;26;19;24;1154;617;175;345
CATALUNYA;GLOBAL;2021-08-25;Dona;70 a 79;32;635;304;3;0;83;18;1;15;17;16;17;513;283;45;64
CATALUNYA;GLOBAL;2021-08-25;Dona;80 o més;32;1674;249;12;0;127;2;9;16;16;22;17;1175;222;25;34
CATALUNYA;GLOBAL;2021-08-25;Home;0 a 9;44;179;331;1;1;2;1;0;22;22;25;21;170;304;0;0
CATALUNYA;GLOBAL;2021-08-25;Home;10 a 19;72;365;510;0;0;5;1;0;28;44;28;43;315;456;3021;8425
CATALUNYA;GLOBAL;2021-08-25;Home;20 a 29;76;918;579;4;1;21;7;0;30;46;31;47;708;491;1266;6565
CATALUNYA;GLOBAL;2021-08-25;Home;30 a 39;62;892;477;6;1;39;10;0;27;35;26;37;698;415;1015;4361
CATALUNYA;GLOBAL;2021-08-25;Home;40 a 49;91;1105;538;3;0;71;32;0;39;52;46;51;882;466;824;1297
CATALUNYA;GLOBAL;2021-08-25;Home;50 a 59;52;980;539;6;3;113;53;1;16;36;21;39;786;488;467;518
CATALUNYA;GLOBAL;2021-08-25;Home;60 a 69;38;713;449;17;2;166;73;2;17;21;17;21;579;409;200;313
CATALUNYA;GLOBAL;2021-08-25;Home;70 a 79;24;554;219;6;3;145;56;2;7;17;12;17;436;200;30;42
CATALUNYA;GLOBAL;2021-08-25;Home;80 o més;20;660;164;15;3;122;5;12;6;14;7;13;494;153;11;11
CATALUNYA;GLOBAL;2021-08-24;Altres;N/A;48;1622;10;9;2;110;32;0;28;20;24;2;1598;8;214;155
CATALUNYA;GLOBAL;2021-08-24;Dona;0 a 9;83;185;306;0;0;2;1;0;46;37;47;34;169;288;0;0
CATALUNYA;GLOBAL;2021-08-24;Dona;10 a 19;82;496;590;2;0;1;0;0;36;46;36;48;418;526;2434;4924
CATALUNYA;GLOBAL;2021-08-24;Dona;20 a 29;98;1735;746;3;0;21;7;0;46;52;47;50;1275;609;826;6517
CATALUNYA;GLOBAL;2021-08-24;Dona;30 a 39;113;1833;622;11;2;51;12;0;47;66;48;62;1376;527;859;4846
CATALUNYA;GLOBAL;2021-08-24;Dona;40 a 49;93;2379;787;8;0;59;22;0;39;54;49;58;1788;653;600;1069
CATALUNYA;GLOBAL;2021-08-24;Dona;50 a 59;73;2341;832;7;1;50;20;0;26;47;33;46;1745;712;346;400
CATALUNYA;GLOBAL;2021-08-24;Dona;60 a 69;42;1040;732;7;2;87;41;0;19;23;22;24;823;657;179;354
CATALUNYA;GLOBAL;2021-08-24;Dona;70 a 79;31;623;328;8;0;86;22;0;10;21;14;21;521;307;26;61
CATALUNYA;GLOBAL;2021-08-24;Dona;80 o més;47;1450;244;13;1;135;1;6;25;22;28;22;1011;216;26;20
CATALUNYA;GLOBAL;2021-08-24;Home;0 a 9;54;177;305;0;0;2;1;0;33;21;37;23;165;288;0;0
CATALUNYA;GLOBAL;2021-08-24;Home;10 a 19;75;365;498;2;0;4;1;0;35;40;39;44;318;424;2786;6140
CATALUNYA;GLOBAL;2021-08-24;Home;20 a 29;85;768;585;3;0;22;8;0;32;53;41;54;604;487;1032;8347
CATALUNYA;GLOBAL;2021-08-24;Home;30 a 39;69;761;506;4;0;44;10;0;20;49;25;47;607;440;819;5560
CATALUNYA;GLOBAL;2021-08-24;Home;40 a 49;81;877;566;5;1;78;33;0;29;52;36;52;702;497;756;1156
CATALUNYA;GLOBAL;2021-08-24;Home;50 a 59;52;863;500;7;6;118;52;0;23;29;30;34;690;438;412;462
CATALUNYA;GLOBAL;2021-08-24;Home;60 a 69;40;738;460;2;4;160;76;0;20;20;21;22;592;408;181;309
CATALUNYA;GLOBAL;2021-08-24;Home;70 a 79;27;638;233;10;4;152;58;5;17;10;25;10;531;222;26;34
CATALUNYA;GLOBAL;2021-08-24;Home;80 o més;21;776;162;10;0;134;2;3;11;10;13;10;589;149;8;14
CATALUNYA;GLOBAL;2021-08-23;Altres;N/A;52;1565;6;13;4;114;32;0;28;24;25;1;1549;6;169;79
CATALUNYA;GLOBAL;2021-08-23;Dona;0 a 9;66;147;373;0;1;4;1;0;30;36;30;36;136;352;0;0
CATALUNYA;GLOBAL;2021-08-23;Dona;10 a 19;94;420;828;0;0;1;0;0;33;61;40;56;352;699;3386;3400
CATALUNYA;GLOBAL;2021-08-23;Dona;20 a 29;118;1152;1053;3;1;24;8;0;40;78;44;76;860;864;1012;4299
CATALUNYA;GLOBAL;2021-08-23;Dona;30 a 39;133;1285;882;7;0;48;11;0;54;79;57;82;991;751;1060;2966
CATALUNYA;GLOBAL;2021-08-23;Dona;40 a 49;131;1512;919;4;2;61;24;0;49;82;45;83;1174;755;764;513
CATALUNYA;GLOBAL;2021-08-23;Dona;50 a 59;83;1450;976;5;1;49;20;0;33;50;32;51;1134;835;409;226
CATALUNYA;GLOBAL;2021-08-23;Dona;60 a 69;63;856;695;4;2;96;41;0;24;39;28;42;691;613;177;223
